30,38,11,49,68.903884,91.828232,22.989768,114.818,4,2,3,5,7,12,1,13,3,4,1,5,0.5,1,0,1,38.5,73,2,75,1.675,0.25,1.55,1.8,1.49,0.1,1.44,1.54,1.675,0.25,1.55,1.8,1.05,0.22,0.94,1.16,1.355,0.85,0.93,1.78,2,2,1,3,1.5,1,1,2,0.5,1,0,1,5,10,0,10,400.35,58.8,370.95,429.75,4.1405,6.339,0.971,7.31,0.73,1,0.23,1.23,164.23,134.54,96.96,231.5
16.5,27,3,30,36.1655,58.449,6.941,65.39,3,2,2,4,6.5,11,1,12,2.5,3,1,4,1,2,0,2,35,68,1,69,1.4,0.1,1.35,1.45,1.44,0.38,1.25,1.63,1.4,0.1,1.35,1.45,0.82,0.16,0.74,0.9,1.315,0.67,0.98,1.65,6.5,11,1,12,1.5,1,1,2,0,0,0,0,5,10,0,10,573.2,239.1,453.65,692.75,3.8365,6.587,0.543,7.13,1.995,3.21,0.39,3.6,130.61,30.62,115.3,145.92
32,30,17,47,71.66045,72.4155,35.4527,107.8682,4,2,3,5,14,6,11,17,6,4,4,8,0.5,1,0,1,79.5,29,65,94,1.3,0.6,1,1.6,1.165,0.35,0.99,1.34,1.3,0.6,1,1.6,1.48,0.38,1.29,1.67,2.545,1.23,1.93,3.16,9,4,7,11,1.5,1,1,2,2.5,5,0,5,5,10,0,10,703.65,1063,172.15,1235.15,5.251605,10.49679,0.00321,10.5,0.3575,0.245,0.235,0.48,130.39,240.38,10.2,250.58
28,38,9,47,63.4333015,88.869797,18.998403,107.8682,3.5,3,2,5,14,6,11,17,6,4,4,8,0.5,1,0,1,79,28,65,93,1.05,1.1,0.5,1.6,1.03,0.62,0.72,1.34,1.05,1.1,0.5,1.6,1.24,0.1,1.19,1.29,2.955,2.05,1.93,3.98,9,4,7,11,1.5,1,1,2,2.5,5,0,5,5,10,0,10,644.25,1181.8,53.35,1235.15,5.25085,10.4983,0.0017,10.5,0.5275,0.585,0.235,0.82,126.9249,247.3102,3.2698,250.58
45.5,25,33,58,107.518295,65.19341,74.92159,140.115,5,2,4,6,9,12,3,15,4.5,3,3,6,2,2,1,3,49.5,69,15,84,1.5,0.7,1.15,1.85,1.425,0.45,1.2,1.65,1.5,0.7,1.15,1.85,0.935,0.43,0.72,1.15,1.65,1.06,1.12,2.18,4,2,3,5,2,0,2,2,1.5,3,0,3,0.5,1,0,1,1080.65,19,1071.15,1090.15,6.195,0.93,5.73,6.66,0.26,0.14,0.19,0.33,224.38,379.24,34.76,414
49.5,33,33,66,118.710795,87.57841,74.92159,162.5,5,2,4,6,9,12,3,15,4.5,3,3,6,2,2,1,3,57.5,53,31,84,1.45,0.6,1.15,1.75,1.395,0.39,1.2,1.59,1.45,0.6,1.15,1.75,0.885,0.33,0.72,1.05,1.7,0.96,1.22,2.18,4,2,3,5,2,0,2,2,1.5,3,0,3,0,0,0,0,1387.65,595,1090.15,1685.15,7.14,2.82,5.73,8.55,0.25,0.16,0.17,0.33,132.43,195.34,34.76,230.1
50.5,35,33,68,121.090795,92.33841,74.92159,167.26,5,2,4,6,9,12,3,15,4.5,3,3,6,2,2,1,3,59.5,49,35,84,1.45,0.6,1.15,1.75,1.385,0.37,1.2,1.57,1.45,0.6,1.15,1.75,0.875,0.31,0.72,1.03,1.71,0.94,1.24,2.18,4,2,3,5,2,0,2,2,1.5,3,0,3,0,0,0,0,1446.15,712,1090.15,1802.15,7.4,3.34,5.73,9.07,0.25,0.16,0.17,0.33,147.88,226.24,34.76,261
48.5,31,33,64,116.085795,82.32841,74.92159,157.25,5,2,4,6,9,12,3,15,4.5,3,3,6,2,2,1,3,55.5,57,27,84,1.475,0.65,1.15,1.8,1.405,0.41,1.2,1.61,1.475,0.65,1.15,1.8,0.9,0.36,0.72,1.08,1.69,0.98,1.2,2.18,4,2,3,5,2,0,2,2,1.5,3,0,3,0.5,1,0,1,1338.15,496,1090.15,1586.15,6.815,2.17,5.73,7.9,0.28,0.1,0.23,0.33,197.08,324.64,34.76,359.4
45,24,33,57,106.913545,63.98391,74.92159,138.9055,5,2,4,6,9,12,3,15,4.5,3,3,6,1.5,1,1,2,48.5,71,13,84,1.55,0.8,1.15,1.95,1.445,0.49,1.2,1.69,1.55,0.8,1.15,1.95,1.04,0.64,0.72,1.36,1.64,1.08,1.1,2.18,4,2,3,5,2,0,2,2,1.5,3,0,3,0.5,1,0,1,1141.65,103,1090.15,1193.15,5.94,0.42,5.73,6.15,0.26,0.14,0.19,0.33,224.38,379.24,34.76,414
52,38,33,71,124.944295,100.04541,74.92159,174.967,5,2,4,6,9,12,3,15,4.5,3,3,6,1.5,1,1,2,62.5,43,41,84,1.45,0.6,1.15,1.75,1.38,0.36,1.2,1.56,1.45,0.6,1.15,1.75,0.86,0.28,0.72,1,1.725,0.91,1.27,2.18,4,2,3,5,2,0,2,2,1.5,3,0,3,0.5,1,0,1,1513.15,846,1090.15,1936.15,7.785,4.11,5.73,9.84,0.24,0.18,0.15,0.33,195.33,321.14,34.76,355.9
46.5,27,33,60,109.580795,69.31841,74.92159,144.24,5,2,4,6,9,12,3,15,4.5,3,3,6,2,2,1,3,51.5,65,19,84,1.5,0.7,1.15,1.85,1.52,0.64,1.2,1.84,1.5,0.7,1.15,1.85,1.01,0.58,0.72,1.3,1.66,1.04,1.14,2.18,4,2,3,5,2,0,2,2,1.5,3,0,3,0,0,0,0,1189.65,199,1090.15,1289.15,6.365,1.27,5.73,7,0.26,0.14,0.19,0.33,153.88,238.24,34.76,273
27,12,21,33,59.93875,29.96568,44.95591,74.92159,4,0,4,4,9,12,3,15,4.5,3,3,6,1.5,1,1,2,47.5,73,11,84,1.375,0.45,1.15,1.6,1.32,0.24,1.2,1.44,1.375,0.45,1.15,1.6,0.805,0.17,0.72,0.89,1.77,0.82,1.36,2.18,4,2,3,5,2,0,2,2,1.5,3,0,3,0.5,1,0,1,1452.15,724,1090.15,1814.15,4.36,2.74,2.99,5.73,0.465,0.27,0.33,0.6,174.48,279.44,34.76,314.2
47.5,29,33,62,112.640795,75.43841,74.92159,150.36,5,2,4,6,9,12,3,15,4.5,3,3,6,2,2,1,3,53.5,61,23,84,1.5,0.7,1.15,1.85,1.41,0.42,1.2,1.62,1.5,0.7,1.15,1.85,0.91,0.38,0.72,1.1,1.675,1.01,1.17,2.18,4,2,3,5,2,0,2,2,1.5,3,0,3,0,0,0,0,1218.65,257,1090.15,1347.15,6.625,1.79,5.73,7.52,0.265,0.13,0.2,0.33,100.58,131.64,34.76,166.4
49,32,33,65,116.923465,84.00375,74.92159,158.92534,5,2,4,6,9,12,3,15,4.5,3,3,6,2,2,1,3,56.5,55,29,84,1.45,0.6,1.15,1.75,1.395,0.39,1.2,1.59,1.45,0.6,1.15,1.75,0.95,0.46,0.72,1.18,1.69,0.98,1.2,2.18,4,2,3,5,2,0,2,2,1.5,3,0,3,0,0,0,0,1364.15,548,1090.15,1638.15,6.98,2.5,5.73,8.23,0.255,0.15,0.18,0.33,182.83,296.14,34.76,330.9
61.5,57,33,90,153.479845,157.11651,74.92159,232.0381,5.5,3,4,7,9,12,3,15,4.5,3,3,6,1.5,1,1,2,50,68,16,84,1.475,0.65,1.15,1.8,1.425,0.45,1.2,1.65,1.475,0.65,1.15,1.8,0.955,0.47,0.72,1.19,1.74,0.88,1.3,2.18,3.5,3,2,5,2,0,2,2,1.5,3,0,3,1,2,0,2,1556.65,933,1090.15,2023.15,8.715,5.97,5.73,11.7,0.225,0.21,0.12,0.33,274.58,479.64,34.76,514.4
36,6,33,39,81.91372,13.98426,74.92159,88.90585,4.5,1,4,5,9,12,3,15,4.5,3,3,6,1.5,1,1,2,48,72,12,84,1.475,0.65,1.15,1.8,1.41,0.42,1.2,1.62,1.5,0.7,1.15,1.85,0.88,0.32,0.72,1.04,1.7,0.96,1.22,2.18,4,2,3,5,2,0,2,2,1.5,3,0,3,0.5,1,0,1,1443.15,706,1090.15,1796.15,5.1,1.26,4.47,5.73,0.315,0.03,0.3,0.33,198.88,328.24,34.76,363
32,48,8,56,76.6632,121.3276,15.9994,137.327,4,4,2,6,9,14,2,16,4.5,5,2,7,0.5,1,0,1,48,78,9,87,1.375,1.55,0.6,2.15,1.355,1.25,0.73,1.98,1.375,1.55,0.6,2.15,1.35,0.28,1.21,1.49,2.165,2.55,0.89,3.44,4,4,2,6,2,0,2,2,2,4,0,4,0,0,0,0,526.45,943.4,54.75,998.15,1.750715,3.49857,0.00143,3.5,0.562,0.716,0.204,0.92,72.70495,138.5901,3.4099,142
36,40,16,56,84.6965,105.261,32.066,137.327,4.5,3,3,6,9,14,2,16,4.5,5,2,7,0.5,1,0,1,48.5,79,9,88,1.575,1.15,1,2.15,1.5,0.96,1.02,1.98,1.575,1.15,1,2.15,0.96,1.06,0.43,1.49,1.735,1.69,0.89,2.58,4,4,2,6,2,0,2,2,2,4,0,4,0,0,0,0,692.05,612.2,385.95,998.15,2.785,1.43,2.07,3.5,0.457,0.506,0.204,0.71,75.9,132.2,9.8,142
45,22,34,56,108.1435,58.367,78.96,137.327,5,2,4,6,9,14,2,16,4.5,5,2,7,0.5,1,0,1,49,80,9,89,1.65,1,1.15,2.15,1.57,0.82,1.16,1.98,1.65,1,1.15,2.15,1.025,0.93,0.56,1.49,1.72,1.66,0.89,2.55,4,4,2,6,2,0,2,2,2,4,0,4,0,0,0,0,744.15,508,490.15,998.15,4.145,1.29,3.5,4.79,0.262,0.116,0.204,0.32,89.85,104.3,37.7,142
54,4,52,56,132.4635,9.727,127.6,137.327,5.5,1,5,6,9,14,2,16,4,4,2,6,0.5,1,0,1,49.5,81,9,90,1.775,0.75,1.4,2.15,1.67,0.62,1.36,1.98,1.775,0.75,1.4,2.15,1.3,0.38,1.11,1.49,1.495,1.21,0.89,2.1,4,4,2,6,2,0,2,2,2,4,0,4,5,10,0,10,860.4,275.5,722.65,998.15,4.87,2.74,3.5,6.24,0.202,0.004,0.2,0.204,97.275,89.45,52.55,142
70.5,25,58,83,174.547685,68.86537,140.115,208.98037,6,0,6,6,9,12,3,15,4,2,3,5,2,2,1,3,50.5,71,15,86,1.725,0.25,1.6,1.85,1.555,0.19,1.46,1.65,1.725,0.25,1.6,1.85,1.16,0.02,1.15,1.17,1.57,0.9,1.12,2.02,4,2,3,5,2,0,2,2,1.5,3,0,3,5.5,9,1,10,807.65,527,544.15,1071.15,8.205,3.09,6.66,9.75,0.155,0.07,0.12,0.19,259.4,309.2,104.8,414
74.5,17,66,83,185.740185,46.48037,162.5,208.98037,6,0,6,6,9,12,3,15,4,2,3,5,2,2,1,3,58.5,55,31,86,1.675,0.15,1.6,1.75,1.525,0.13,1.46,1.59,1.675,0.15,1.6,1.75,1.11,0.12,1.05,1.17,1.62,0.8,1.22,2.02,4,2,3,5,2,0,2,2,1.5,3,0,3,5,10,0,10,1114.65,1141,544.15,1685.15,9.15,1.2,8.55,9.75,0.145,0.05,0.12,0.17,167.45,125.3,104.8,230.1
75.5,15,68,83,188.120185,41.72037,167.26,208.98037,6,0,6,6,9,12,3,15,4,2,3,5,2,2,1,3,60.5,51,35,86,1.675,0.15,1.6,1.75,1.515,0.11,1.46,1.57,1.675,0.15,1.6,1.75,1.1,0.14,1.03,1.17,1.63,0.78,1.24,2.02,4,2,3,5,2,0,2,2,1.5,3,0,3,5,10,0,10,1173.15,1258,544.15,1802.15,9.41,0.68,9.07,9.75,0.145,0.05,0.12,0.17,182.9,156.2,104.8,261
73.5,19,64,83,183.115185,51.73037,157.25,208.98037,6,0,6,6,9,12,3,15,4,2,3,5,2,2,1,3,56.5,59,27,86,1.7,0.2,1.6,1.8,1.535,0.15,1.46,1.61,1.7,0.2,1.6,1.8,1.125,0.09,1.08,1.17,1.61,0.82,1.2,2.02,4,2,3,5,2,0,2,2,1.5,3,0,3,5.5,9,1,10,1065.15,1042,544.15,1586.15,8.825,1.85,7.9,9.75,0.175,0.11,0.12,0.23,232.1,254.6,104.8,359.4
70,26,57,83,173.942935,70.07487,138.9055,208.98037,6,0,6,6,9,12,3,15,4,2,3,5,1.5,1,1,2,49.5,73,13,86,1.775,0.35,1.6,1.95,1.575,0.23,1.46,1.69,1.775,0.35,1.6,1.95,1.265,0.19,1.17,1.36,1.56,0.92,1.1,2.02,4,2,3,5,2,0,2,2,1.5,3,0,3,5.5,9,1,10,868.65,649,544.15,1193.15,7.95,3.6,6.15,9.75,0.155,0.07,0.12,0.19,259.4,309.2,104.8,414
77,12,71,83,191.973685,34.01337,174.967,208.98037,6,0,6,6,9,12,3,15,4,2,3,5,1.5,1,1,2,63.5,45,41,86,1.675,0.15,1.6,1.75,1.51,0.1,1.46,1.56,1.675,0.15,1.6,1.75,1.085,0.17,1,1.17,1.645,0.75,1.27,2.02,4,2,3,5,2,0,2,2,1.5,3,0,3,5.5,9,1,10,1240.15,1392,544.15,1936.15,9.795,0.09,9.75,9.84,0.135,0.03,0.12,0.15,230.35,251.1,104.8,355.9
71.5,23,60,83,176.610185,64.74037,144.24,208.98037,6,0,6,6,9,12,3,15,4,2,3,5,2,2,1,3,52.5,67,19,86,1.725,0.25,1.6,1.85,1.65,0.38,1.46,1.84,1.725,0.25,1.6,1.85,1.235,0.13,1.17,1.3,1.58,0.88,1.14,2.02,4,2,3,5,2,0,2,2,1.5,3,0,3,5,10,0,10,916.65,745,544.15,1289.15,8.375,2.75,7,9.75,0.155,0.07,0.12,0.19,188.9,168.2,104.8,273
52,62,21,83,126.96814,164.02446,44.95591,208.98037,5,2,4,6,9,12,3,15,4,2,3,5,1.5,1,1,2,48.5,75,11,86,1.6,0,1.6,1.6,1.45,0.02,1.44,1.46,1.6,0,1.6,1.6,1.03,0.28,0.89,1.17,1.69,0.66,1.36,2.02,4,2,3,5,2,0,2,2,1.5,3,0,3,5.5,9,1,10,1179.15,1270,544.15,1814.15,6.37,6.76,2.99,9.75,0.36,0.48,0.12,0.6,209.5,209.4,104.8,314.2
72.5,21,62,83,179.670185,58.62037,150.36,208.98037,6,0,6,6,9,12,3,15,4,2,3,5,2,2,1,3,54.5,63,23,86,1.725,0.25,1.6,1.85,1.54,0.16,1.46,1.62,1.725,0.25,1.6,1.85,1.135,0.07,1.1,1.17,1.595,0.85,1.17,2.02,4,2,3,5,2,0,2,2,1.5,3,0,3,5,10,0,10,945.65,803,544.15,1347.15,8.635,2.23,7.52,9.75,0.16,0.08,0.12,0.2,135.6,61.6,104.8,166.4
74,18,65,83,183.952855,50.05503,158.92534,208.98037,6,0,6,6,9,12,3,15,4,2,3,5,2,2,1,3,57.5,57,29,86,1.675,0.15,1.6,1.75,1.525,0.13,1.46,1.59,1.675,0.15,1.6,1.75,1.175,0.01,1.17,1.18,1.61,0.82,1.2,2.02,4,2,3,5,2,0,2,2,1.5,3,0,3,5,10,0,10,1091.15,1094,544.15,1638.15,8.99,1.52,8.23,9.75,0.15,0.06,0.12,0.18,217.85,226.1,104.8,330.9
61,44,39,83,148.94311,120.07452,88.90585,208.98037,5.5,1,5,6,9,12,3,15,4,2,3,5,1.5,1,1,2,49,74,12,86,1.7,0.2,1.6,1.8,1.54,0.16,1.46,1.62,1.725,0.25,1.6,1.85,1.105,0.13,1.04,1.17,1.62,0.8,1.22,2.02,4,2,3,5,2,0,2,2,1.5,3,0,3,5.5,9,1,10,1170.15,1252,544.15,1796.15,7.11,5.28,4.47,9.75,0.21,0.18,0.12,0.3,233.9,258.2,104.8,363
45,20,35,55,106.404715,53.00143,79.904,132.90543,5,2,4,6,9,16,1,17,4.5,7,1,8,0.5,1,0,1,50,90,5,95,1.875,1.45,1.15,2.6,1.745,1.21,1.14,2.35,1.875,1.45,1.15,2.6,1.815,0.01,1.81,1.82,1.875,2.17,0.79,2.96,4,6,1,7,1.5,1,1,2,2.5,5,0,5,0,0,0,0,283.75,35.6,265.95,301.55,2.495,1.25,1.87,3.12,0.3565,0.233,0.24,0.473,41.589,52.302,15.438,67.74
27,16,19,35,59.50115,40.8057,39.0983,79.904,4,0,4,4,9,16,1,17,4.5,7,1,8,0.5,1,0,1,49,92,3,95,1.675,1.05,1.15,2.2,1.585,0.89,1.14,2.03,1.675,1.05,1.15,2.2,1.67,0.3,1.52,1.82,1.89,2.14,0.82,2.96,4,6,1,7,1.5,1,1,2,2.5,5,0,5,0,0,0,0,301.175,70.45,265.95,336.4,1.99,2.26,0.86,3.12,0.6115,0.277,0.473,0.75,47.654,64.432,15.438,79.87
23,24,11,35,51.446884,56.914232,22.989768,79.904,3.5,1,3,4,9,16,1,17,4.5,7,1,8,0.5,1,0,1,48.5,93,2,95,1.475,0.65,1.15,1.8,1.34,0.4,1.14,1.54,1.475,0.65,1.15,1.8,1.49,0.66,1.16,1.82,1.945,2.03,0.93,2.96,4,6,1,7,1.5,1,1,2,2.5,5,0,5,0,0,0,0,318.45,105,265.95,370.95,2.0455,2.149,0.971,3.12,0.8515,0.757,0.473,1.23,56.199,81.522,15.438,96.96
36,2,35,37,82.6859,5.5638,79.904,85.4678,4.5,1,4,5,9,16,1,17,4.5,7,1,8,0.5,1,0,1,49.5,91,4,95,1.75,1.2,1.15,2.35,1.65,1.02,1.14,2.16,1.75,1.2,1.15,2.35,1.74,0.16,1.66,1.82,1.89,2.14,0.82,2.96,4,6,1,7,1.5,1,1,2,2.5,5,0,5,0,0,0,0,289,46.1,265.95,312.05,2.325,1.59,1.53,3.12,0.418,0.11,0.363,0.473,43.827,56.778,15.438,72.216
39,66,6,72,95.2505,166.479,12.011,178.49,4,4,2,6,9,10,4,14,5.5,3,4,7,1.5,1,1,2,61,32,45,77,1.125,0.85,0.7,1.55,1.105,0.67,0.77,1.44,1.125,0.85,0.7,1.55,0.57,0.56,0.29,0.85,1.925,1.25,1.3,2.55,4,0,4,4,2,0,2,2,1,2,0,2,1,2,0,2,3070.15,1140,2500.15,3640.15,7.775,11.05,2.25,13.3,0.425,0.57,0.14,0.71,465.4,219.2,355.8,575
39.5,67,6,73,96.47945,168.9369,12.011,180.9479,4,4,2,6,9.5,9,5,14,5.5,3,4,7,1.5,1,1,2,62.5,29,48,77,1.075,0.75,0.7,1.45,1.055,0.57,0.77,1.34,1.075,0.75,0.7,1.45,0.535,0.49,0.29,0.78,2.025,1.05,1.5,2.55,4.5,1,4,5,2,0,2,2,1,2,0,2,1.5,3,0,3,3454.65,371,3269.15,3640.15,9.425,14.35,2.25,16.6,0.425,0.57,0.14,0.71,549.4,387.2,355.8,743
48,84,6,90,122.02455,220.0271,12.011,232.0381,4.5,5,2,7,8.5,11,3,14,5,4,3,7,1.5,1,1,2,46.5,61,16,77,1.25,1.1,0.7,1.8,1.21,0.88,0.77,1.65,1.25,1.1,0.7,1.8,0.74,0.9,0.29,1.19,1.925,1.25,1.3,2.55,3,2,2,4,2,0,2,2,1,2,0,2,1,2,0,2,2831.65,1617,2023.15,3640.15,6.975,9.45,2.25,11.7,0.415,0.59,0.12,0.71,435.1,158.6,355.8,514.4
14,16,6,22,29.9455,35.869,12.011,47.88,3,2,2,4,9,10,4,14,5.5,3,4,7,1.5,1,1,2,60,34,43,77,1.05,0.7,0.7,1.4,1.045,0.55,0.77,1.32,1.05,0.7,0.7,1.4,0.52,0.46,0.29,0.75,2.045,1.01,1.54,2.55,4,0,4,4,2,0,2,2,1,2,0,2,1,2,0,2,2786.65,1707,1933.15,3640.15,3.395,2.29,2.25,4.54,0.615,0.19,0.52,0.71,388.4,65.2,355.8,421
23,34,6,40,51.6175,79.213,12.011,91.224,3.5,3,2,5,9,10,4,14,5.5,3,4,7,1.5,1,1,2,60.5,33,44,77,1.125,0.85,0.7,1.55,1.11,0.68,0.77,1.45,1.125,0.85,0.7,1.55,0.575,0.57,0.29,0.86,1.94,1.22,1.33,2.55,4,0,4,4,2,0,2,2,1,2,0,2,1,2,0,2,2882.65,1515,2125.15,3640.15,4.38,4.26,2.25,6.51,0.49,0.44,0.27,0.71,207,297.6,58.2,355.8
14,12,8,20,28.0387,24.0786,15.9994,40.078,3,2,2,4,9,14,2,16,4.5,5,2,7,0.5,1,0,1,47,80,7,87,1.2,1.2,0.6,1.8,1.235,1.01,0.73,1.74,1.2,1.2,0.6,1.8,1.175,0.07,1.14,1.21,2.22,2.44,1,3.44,4,4,2,6,2,0,2,2,2,4,0,4,0,0,0,0,583.45,1057.4,54.75,1112.15,0.775715,1.54857,0.00143,1.55,0.775,0.29,0.63,0.92,78.35495,149.8901,3.4099,153.3
18,4,16,20,36.072,8.012,32.066,40.078,3.5,1,3,4,9,14,2,16,4.5,5,2,7,0.5,1,0,1,47.5,81,7,88,1.4,0.8,1,1.8,1.38,0.72,1.02,1.74,1.4,0.8,1,1.8,0.785,0.71,0.43,1.14,1.79,1.58,1,2.58,4,4,2,6,2,0,2,2,2,4,0,4,0,0,0,0,749.05,726.2,385.95,1112.15,1.81,0.52,1.55,2.07,0.67,0.08,0.63,0.71,81.55,143.5,9.8,153.3
27,14,20,34,59.519,38.882,40.078,78.96,4,0,4,4,9,14,2,16,4.5,5,2,7,0.5,1,0,1,48,82,7,89,1.475,0.65,1.15,1.8,1.45,0.58,1.16,1.74,1.475,0.65,1.15,1.8,0.85,0.58,0.56,1.14,1.775,1.55,1,2.55,4,4,2,6,2,0,2,2,2,4,0,4,0,0,0,0,801.15,622,490.15,1112.15,3.17,3.24,1.55,4.79,0.475,0.31,0.32,0.63,95.5,115.6,37.7,153.3
36,32,20,52,83.839,87.522,40.078,127.6,4.5,1,4,5,9,14,2,16,4,4,2,6,0.5,1,0,1,48.5,83,7,90,1.6,0.4,1.4,1.8,1.55,0.38,1.36,1.74,1.6,0.4,1.4,1.8,1.125,0.03,1.11,1.14,1.55,1.1,1,2.1,4,4,2,6,2,0,2,2,2,4,0,4,5,10,0,10,917.4,389.5,722.65,1112.15,3.895,4.69,1.55,6.24,0.415,0.43,0.2,0.63,102.925,100.75,52.55,153.3
28,40,8,48,64.2052,96.4116,15.9994,112.411,3.5,3,2,5,14,4,12,16,5.5,3,4,7,0.5,1,0,1,78.5,17,70,87,1.075,0.95,0.6,1.55,1.105,0.75,0.73,1.48,1.075,0.95,0.6,1.55,1.065,0.29,0.92,1.21,2.565,1.75,1.69,3.44,9,6,6,12,2,0,2,2,2,4,0,4,5,10,0,10,324.4,539.3,54.75,594.05,4.325715,8.64857,0.00143,8.65,0.575,0.69,0.23,0.92,51.48995,96.1601,3.4099,99.57
